YYYY,MM,DD,days,days_m,Bsr,dB,Kp1,Kp2,Kp3,Kp4,Kp5,Kp6,Kp7,Kp8,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,Ap,SN,F10.7obs,F10.7adj,D
1932,1,1,0,0.5,1352,10,3.333,2.667,2.333,2.667,3.333,2.667,3.333,3.333,18,12,9,12,18,12,18,18,15,22,-1,-1,2
1932,1,2,1,1.5,1352,11,3.667,3.667,3.333,3.667,3.333,4.667,3.000,5.000,22,22,18,22,18,39,15,48,26,43,-1,-1,2
1932,1,3,2,2.5,1352,12,3.333,3.333,3.000,1.000,2.333,1.667,2.667,2.000,18,18,15,4,9,6,12,7,11,23,-1,-1,2
1932,1,4,3,3.5,1352,13,2.000,0.333,1.000,0.000,1.000,1.333,1.333,1.000,7,2,4,0,4,5,5,4,4,13,-1,-1,2
1932,1,5,4,4.5,1352,14,0.000,0.000,0.333,0.667,0.333,1.333,1.333,2.000,0,0,2,3,2,5,5,7,3,13,-1,-1,2
1932,1,6,5,5.5,1352,15,1.333,0.667,0.333,1.000,1.333,1.667,1.333,1.667,5,3,2,4,5,6,5,6,4,0,-1,-1,2
1932,1,7,6,6.5,1352,16,0.000,1.000,1.333,0.333,0.333,1.000,4.000,4.333,0,4,5,2,2,4,27,32,10,0,-1,-1,2
1932,1,8,7,7.5,1352,17,1.000,3.333,4.000,3.667,3.333,3.000,2.667,4.667,4,18,27,22,18,15,12,39,19,5,-1,-1,2
1932,1,9,8,8.5,1352,18,3.000,3.333,2.667,3.667,3.333,3.333,3.333,3.667,15,18,12,22,18,18,18,22,18,0,-1,-1,2
1932,1,10,9,9.5,1352,19,3.333,2.333,2.000,3.667,3.333,3.667,3.000,1.667,18,9,7,22,18,22,15,6,15,12,-1,-1,2
1932,1,11,10,10.5,1352,20,2.667,3.333,3.333,2.667,3.000,3.000,4.333,3.333,12,18,18,12,15,15,32,18,18,0,-1,-1,2
1932,1,12,11,11.5,1352,21,4.000,2.667,3.333,3.000,3.667,4.000,2.333,3.000,27,12,18,15,22,27,9,15,18,0,-1,-1,2
1932,1,13,12,12.5,1352,22,3.333,1.667,2.667,2.000,1.333,1.667,0.667,2.667,18,6,12,7,5,6,3,12,9,0,-1,-1,2
1932,1,14,13,13.5,1352,23,3.667,2.667,0.667,1.667,2.000,2.000,1.000,3.333,22,12,3,6,7,7,4,18,10,8,-1,-1,2
1932,1,15,14,14.5,1352,24,1.333,2.000,4.333,3.333,1.000,1.000,2.667,1.333,5,7,32,18,4,4,12,5,11,17,-1,-1,2
1932,1,16,15,15.5,1352,25,0.333,2.000,1.667,1.333,1.667,3.000,2.667,2.667,2,7,6,5,6,15,12,12,8,25,-1,-1,2
1932,1,17,16,16.5,1352,26,2.333,1.000,2.000,0.333,0.667,2.333,1.000,1.000,9,4,7,2,3,9,4,4,5,20,-1,-1,2
1932,1,18,17,17.5,1352,27,0.000,1.000,0.667,0.667,0.333,0.333,1.000,0.000,0,4,3,3,2,2,4,0,2,13,-1,-1,2
1932,1,19,18,18.5,1353,1,0.000,0.333,0.000,0.333,0.333,0.000,1.000,1.000,0,2,0,2,2,0,4,4,2,12,-1,-1,2
1932,1,20,19,19.5,1353,2,1.000,0.333,0.333,0.667,0.667,1.333,0.333,0.667,4,2,2,3,3,5,2,3,3,0,-1,-1,2
1932,1,21,20,20.5,1353,3,0.000,0.667,0.333,0.333,0.667,0.333,1.000,0.667,0,3,2,2,3,2,4,3,2,13,-1,-1,2
1932,1,22,21,21.5,1353,4,0.333,0.667,0.667,0.333,0.333,0.333,0.000,0.333,2,3,3,2,2,2,0,2,2,32,-1,-1,2
1932,1,23,22,22.5,1353,5,1.333,0.000,0.000,0.667,0.667,0.333,1.000,1.333,5,0,0,3,3,2,4,5,3,28,-1,-1,2
1932,1,24,23,23.5,1353,6,0.667,0.333,1.667,1.333,1.667,2.333,2.000,3.333,3,2,6,5,6,9,7,18,7,27,-1,-1,2
1932,1,25,24,24.5,1353,7,2.667,3.667,2.667,3.667,3.000,4.333,4.333,2.333,12,22,12,22,15,32,32,9,20,43,-1,-1,2
1932,1,26,25,25.5,1353,8,2.333,3.000,3.000,3.333,1.667,2.667,3.000,4.667,9,15,15,18,6,12,15,39,16,73,-1,-1,2
1932,1,27,26,26.5,1353,9,5.000,2.667,3.000,2.667,3.667,5.000,3.667,3.667,48,12,15,12,22,48,22,22,25,62,-1,-1,2
1932,1,28,27,27.5,1353,10,4.333,3.000,3.667,2.000,5.333,3.333,4.333,3.667,32,15,22,7,56,18,32,22,26,30,-1,-1,2
1932,1,29,28,28.5,1353,11,3.667,2.667,2.000,2.000,1.667,0.667,1.667,2.333,22,12,7,7,6,3,6,9,9,30,-1,-1,2
1932,1,30,29,29.5,1353,12,1.667,2.333,1.333,2.000,2.000,1.333,1.000,3.000,6,9,5,7,7,5,4,15,7,30,-1,-1,2
1932,1,31,30,30.5,1353,13,2.667,3.333,3.000,4.000,1.667,3.667,0.333,1.333,12,18,15,27,6,22,2,5,13,28,-1,-1,2
1932,2,1,31,31.5,1353,14,2.333,1.000,0.000,0.667,0.667,0.000,0.667,1.667,9,4,0,3,3,0,3,6,4,32,-1,-1,2
1932,2,2,32,32.5,1353,15,2.000,0.667,0.667,0.667,0.333,0.000,1.333,1.000,7,3,3,3,2,0,5,4,3,27,-1,-1,2
1932,2,3,33,33.5,1353,16,1.333,3.333,3.000,4.333,4.333,4.333,4.333,5.333,5,18,15,32,32,32,32,56,28,28,-1,-1,2
1932,2,4,34,34.5,1353,17,5.667,3.333,4.000,4.333,4.333,4.333,4.333,2.667,67,18,27,32,32,32,32,12,32,13,-1,-1,2
1932,2,5,35,35.5,1353,18,3.000,3.333,4.000,2.667,2.000,3.000,3.000,3.333,15,18,27,12,7,15,15,18,16,13,-1,-1,2
1932,2,6,36,36.5,1353,19,3.000,2.333,3.000,3.000,3.333,3.000,2.667,3.333,15,9,15,15,18,15,12,18,15,13,-1,-1,2
1932,2,7,37,37.5,1353,20,2.667,2.667,2.333,2.333,1.667,2.000,3.333,3.333,12,12,9,9,6,7,18,18,11,12,-1,-1,2
1932,2,8,38,38.5,1353,21,3.333,2.000,2.000,3.333,3.333,4.000,3.333,2.000,18,7,7,18,18,27,18,7,15,12,-1,-1,2
